"date","dez1","dez2","dez3","dez4","dez5","dez6"
"10/01/2007","17","49","15","33","39","23"
"06/01/2007","3","50","48","42","32","33"
"03/01/2007","53","51","2","41","13","49"
"31/12/2006","32","50","14","47","10","56"
"23/12/2006","23","50","53","42","28","38"
"21/12/2006","24","56","30","51","42","18"
"19/12/2006","45","6","8","7","53","27"
"16/12/2006","28","21","40","10","41","47"
"13/12/2006","33","48","6","7","20","9"
"09/12/2006","15","26","59","1","54","51"
"06/12/2006","4","17","41","10","27","52"
"02/12/2006","4","29","38","36","33","42"
"29/11/2006","17","45","32","21","10","46"
"25/11/2006","51","5","58","46","25","19"
"22/11/2006","44","41","22","8","9","25"
"18/11/2006","34","43","29","30","10","52"
"16/11/2006","21","47","40","52","30","20"
"11/11/2006","57","50","9","39","37","19"
"08/11/2006","11","2","46","50","8","41"
"04/11/2006","23","15","56","46","9","45"
"01/11/2006","57","39","54","11","38","13"
"28/10/2006","32","57","28","41","10","47"
"25/10/2006","4","33","1","48","5","37"
"21/10/2006","25","23","11","5","30","15"
"18/10/2006","15","21","31","46","2","57"
"14/10/2006","8","27","2","32","56","49"
"12/10/2006","60","41","47","26","35","18"
"07/10/2006","30","2","48","60","43","36"
"04/10/2006","13","59","37","56","3","47"
"30/09/2006","10","57","28","3","5","21"
"27/09/2006","14","24","60","6","18","48"
"23/09/2006","20","22","11","19","48","42"
"20/09/2006","1","7","56","11","37","38"
"16/09/2006","29","35","19","57","42","55"
"13/09/2006","32","9","4","52","29","3"
"09/09/2006","58","48","52","47","12","6"
"06/09/2006","19","24","43","34","39","5"
"02/09/2006","14","36","21","29","26","48"
"30/08/2006","56","47","55","38","42","3"
"26/08/2006","3","51","33","15","16","57"
"23/08/2006","43","56","9","45","29","34"
"19/08/2006","42","35","19","9","14","58"
"16/08/2006","22","2","19","28","43","6"
"12/08/2006","60","39","31","38","6","50"
"09/08/2006","31","57","17","19","29","44"
"05/08/2006","37","31","20","60","34","54"
"02/08/2006","27","31","26","11","10","41"
"29/07/2006","35","5","37","8","48","17"
"26/07/2006","42","56","8","37","27","53"
"22/07/2006","43","21","48","8","4","32"
"19/07/2006","11","23","59","42","35","2"
"15/07/2006","10","54","8","39","56","13"
"12/07/2006","10","50","28","51","59","7"
"08/07/2006","36","54","52","25","29","26"
"05/07/2006","45","20","36","37","31","51"
"01/07/2006","14","50","23","2","28","56"
"28/06/2006","57","35","60","41","3","15"
"24/06/2006","27","12","46","47","42","50"
"21/06/2006","37","5","54","58","46","10"
"17/06/2006","3","5","51","29","34","14"
"14/06/2006","38","51","52","60","10","35"
"10/06/2006","29","46","34","47","21","14"
"07/06/2006","4","34","25","35","48","12"
"03/06/2006","20","21","50","29","12","16"
"31/05/2006","33","37","59","30","4","8"
"27/05/2006","22","50","32","38","54","15"
"24/05/2006","1","50","19","42","24","58"
"21/05/2006","3","37","50","16","30","10"
"18/05/2006","7","3","55","47","53","45"
"13/05/2006","40","47","1","48","9","26"
"10/05/2006","39","9","21","12","37","54"
"06/05/2006","56","29","17","13","27","40"
"03/05/2006","12","17","60","44","46","45"
"29/04/2006","59","39","30","31","48","45"
"26/04/2006","47","59","1","23","36","43"
"22/04/2006","17","32","12","18","58","30"
"19/04/2006","37","50","41","5","38","27"
"15/04/2006","59","30","47","12","4","49"
"12/04/2006","4","42","34","50","3","13"
"08/04/2006","59","35","43","22","7","2"
"05/04/2006","25","4","29","42","24","23"
"01/04/2006","4","25","38","50","20","7"
"29/03/2006","58","17","54","10","42","33"
"25/03/2006","24","47","4","57","48","50"
"22/03/2006","1","7","19","51","35","2"
"18/03/2006","21","23","56","12","3","2"
"15/03/2006","49","12","10","57","25","1"
"11/03/2006","21","57","37","16","43","2"
"08/03/2006","26","46","12","23","39","4"
"04/03/2006","54","20","32","60","25","23"
"01/03/2006","34","17","7","41","2","50"
"25/02/2006","26","39","27","24","59","36"
"22/02/2006","29","47","12","50","16","28"
"18/02/2006","6","45","56","49","35","10"
"15/02/2006","15","30","14","42","26","54"
"11/02/2006","33","12","24","38","11","32"
"08/02/2006","1","21","38","41","56","49"
"04/02/2006","40","42","15","52","38","9"
"01/02/2006","44","45","27","29","43","54"
"28/01/2006","12","26","31","43","46","2"
"25/01/2006","49","19","53","50","17","6"
"21/01/2006","35","6","15","23","28","16"
"18/01/2006","45","15","2","54","16","50"
"14/01/2006","33","56","18","57","43","5"
"11/01/2006","44","42","13","8","24","32"
"07/01/2006","14","42","12","4","59","30"
"04/01/2006","40","47","1","5","7","37"
"31/12/2005","49","9","3","35","37","41"
"21/12/2005","34","51","55","17","48","27"
"17/12/2005","16","6","52","1","36","50"
"14/12/2005","60","36","57","18","44","9"
"10/12/2005","14","3","23","55","36","25"
"07/12/2005","12","56","44","51","31","54"
"03/12/2005","39","47","37","53","32","3"
"30/11/2005","7","35","21","39","58","33"
"26/11/2005","28","35","41","17","6","23"
"23/11/2005","29","2","7","50","16","32"
"19/11/2005","54","36","12","4","33","24"
"16/11/2005","17","53","39","8","7","35"
"12/11/2005","46","1","26","16","12","54"
"09/11/2005","35","7","53","58","8","43"
"05/11/2005","10","5","41","59","40","33"
"29/10/2005","46","25","5","49","39","34"
"26/10/2005","29","22","44","9","6","4"
"22/10/2005","45","13","39","47","9","7"
"19/10/2005","51","8","1","43","10","36"
"15/10/2005","22","10","17","7","2","60"
"08/10/2005","3","15","11","13","26","43"
"05/10/2005","2","27","50","34","18","4"
"01/10/2005","30","24","2","45","11","27"
"28/09/2005","1","56","18","58","45","57"
"24/09/2005","13","1","31","23","60","48"
"21/09/2005","2","3","24","40","31","14"
"19/09/2005","53","17","50","23","54","48"
"14/09/2005","22","8","27","43","55","12"
"10/09/2005","53","35","32","31","28","51"
"03/09/2005","37","16","34","57","53","9"
"31/08/2005","13","40","21","52","6","11"
"27/08/2005","15","19","29","53","37","41"
"24/08/2005","14","50","41","17","31","13"
"20/08/2005","33","18","60","11","58","57"
"17/08/2005","55","16","58","8","37","50"
"13/08/2005","15","41","8","47","12","53"
"10/08/2005","6","60","7","31","49","51"
"06/08/2005","47","30","52","11","21","35"
"03/08/2005","59","48","1","7","41","14"
"30/07/2005","33","5","4","54","15","26"
"27/07/2005","33","27","5","56","12","43"
"23/07/2005","50","37","33","40","19","17"
"20/07/2005","43","40","12","11","2","35"
"16/07/2005","60","37","47","36","4","27"
"13/07/2005","59","21","53","25","58","38"
"09/07/2005","44","2","26","5","3","22"
"06/07/2005","37","21","54","3","58","25"
"02/07/2005","44","46","31","14","40","42"
"29/06/2005","25","10","48","8","32","55"
"25/06/2005","49","32","15","9","41","42"
"22/06/2005","50","42","30","25","43","24"
"18/06/2005","22","32","18","29","42","38"
"15/06/2005","6","40","37","11","20","34"
"11/06/2005","43","34","53","38","28","24"
"08/06/2005","27","16","39","51","9","38"
"04/06/2005","42","59","58","37","48","22"
"01/06/2005","7","41","24","40","49","27"
"28/05/2005","49","33","56","2","14","1"
"25/05/2005","5","23","16","4","49","1"
"21/05/2005","7","26","16","29","45","55"
"18/05/2005","8","47","7","48","25","18"
"14/05/2005","12","1","55","59","38","36"
"11/05/2005","1","49","30","55","27","51"
"07/05/2005","4","60","56","25","18","23"
"04/05/2005","42","40","27","4","55","36"
"30/04/2005","53","5","38","54","46","11"
"27/04/2005","14","29","40","34","51","52"
"23/04/2005","41","20","36","3","11","6"
"20/04/2005","20","59","58","33","60","16"
"16/04/2005","59","37","46","36","35","51"
"13/04/2005","26","39","1","37","43","48"
"09/04/2005","10","11","56","40","41","6"
"06/04/2005","31","24","19","34","9","5"
"02/04/2005","24","18","57","56","10","20"
"30/03/2005","39","45","28","26","48","60"
"26/03/2005","53","59","25","29","10","24"
"23/03/2005","9","54","41","48","33","24"
"19/03/2005","5","48","23","42","45","29"
"16/03/2005","56","19","11","14","12","54"
"12/03/2005","13","47","60","32","49","10"
"09/03/2005","52","48","24","53","54","3"
"05/03/2005","57","29","31","27","34","14"
"02/03/2005","14","45","24","37","40","42"
"26/02/2005","51","17","56","36","44","40"
"23/02/2005","17","13","33","9","1","34"
"19/02/2005","12","42","59","46","19","60"
"16/02/2005","51","39","35","60","45","13"
"12/02/2005","42","10","50","41","11","36"
"05/02/2005","52","58","43","48","11","18"
"02/02/2005","30","32","34","50","28","26"
"29/01/2005","49","42","37","8","20","26"
"26/01/2005","13","41","24","42","10","56"
"22/01/2005","27","46","5","50","11","22"
"19/01/2005","2","54","48","51","19","28"
"15/01/2005","1","28","47","20","44","32"
"12/01/2005","16","53","20","60","12","45"
"08/01/2005","40","47","39","16","51","15"
"05/01/2005","8","16","22","56","58","30"
"29/12/2004","19","13","45","58","56","1"
"22/12/2004","49","8","22","18","7","39"
"18/12/2004","59","12","32","42","24","40"
"15/12/2004","39","23","34","52","8","43"
"11/12/2004","42","23","55","30","9","49"
"08/12/2004","59","27","19","29","50","38"
"04/12/2004","29","31","50","26","57","49"
"01/12/2004","22","1","29","13","32","3"
"27/11/2004","16","12","46","14","8","19"
"24/11/2004","60","10","3","8","24","13"
"20/11/2004","25","5","49","36","33","3"
"17/11/2004","24","16","26","54","12","2"
"13/11/2004","27","31","8","10","51","5"
"10/11/2004","60","31","12","48","57","16"
"06/11/2004","54","55","13","44","6","19"
"03/11/2004","55","33","15","50","53","18"
"30/10/2004","22","21","33","16","48","49"
"27/10/2004","25","49","30","43","47","45"
"23/10/2004","15","2","59","60","6","58"
"20/10/2004","30","6","37","19","24","13"
"16/10/2004","6","59","11","27","19","41"
"13/10/2004","41","6","23","55","32","35"
"09/10/2004","44","52","53","4","49","24"
"06/10/2004","41","49","51","25","15","46"
"02/10/2004","4","8","11","29","12","44"
"29/09/2004","38","60","13","7","55","46"
"25/09/2004","37","19","29","30","10","22"
"22/09/2004","18","39","54","34","31","16"
"18/09/2004","6","45","51","9","23","4"
"15/09/2004","5","16","53","38","50","34"
"11/09/2004","42","40","27","22","56","29"
"08/09/2004","43","60","28","11","54","14"
"04/09/2004","54","2","43","1","50","25"
"01/09/2004","10","53","55","29","13","47"
"28/08/2004","27","29","1","59","25","49"
"25/08/2004","55","14","59","47","13","42"
"21/08/2004","58","3","18","50","34","1"
"18/08/2004","25","51","5","18","4","28"
"14/08/2004","13","7","33","59","6","8"
"11/08/2004","45","13","46","55","53","11"
"07/08/2004","30","2","36","18","60","29"
"04/08/2004","45","38","13","11","54","39"
"31/07/2004","24","39","12","33","57","36"
"28/07/2004","30","53","23","7","32","8"
"24/07/2004","55","6","41","20","43","7"
"21/07/2004","13","40","29","59","45","51"
"17/07/2004","30","25","52","14","39","17"
"14/07/2004","38","16","18","28","15","47"
"10/07/2004","15","34","39","17","4","9"
"07/07/2004","48","3","58","18","56","23"
"03/07/2004","31","47","28","23","8","24"
"30/06/2004","18","43","52","39","7","8"
"26/06/2004","18","29","21","48","35","5"
"23/06/2004","32","23","2","10","44","17"
"19/06/2004","59","29","17","6","40","22"
"16/06/2004","33","3","20","60","9","16"
"12/06/2004","14","31","12","13","51","50"
"09/06/2004","35","32","36","33","51","15"
"05/06/2004","32","15","14","9","3","57"
"02/06/2004","25","41","17","29","13","22"
"29/05/2004","57","58","11","38","41","31"
"26/05/2004","17","6","20","18","13","37"
"22/05/2004","31","37","35","7","45","34"
"19/05/2004","38","13","32","20","10","49"
"15/05/2004","34","8","23","44","51","5"
"12/05/2004","37","35","23","16","57","55"
"08/05/2004","39","49","36","20","55","1"
"05/05/2004","32","18","11","30","2","58"
"01/05/2004","53","25","36","13","17","6"
"28/04/2004","59","57","7","58","31","14"
"24/04/2004","18","49","38","23","8","12"
"21/04/2004","8","45","30","33","17","10"
"17/04/2004","49","5","23","33","45","31"
"14/04/2004","47","29","31","15","60","42"
"10/04/2004","43","46","58","53","54","4"
"07/04/2004","22","54","52","47","49","9"
"03/04/2004","56","48","57","21","12","46"
"31/03/2004","17","56","16","38","39","45"
"27/03/2004","13","51","58","22","46","8"
"24/03/2004","51","49","14","47","59","58"
"20/03/2004","4","59","13","53","28","30"
"17/03/2004","46","4","54","17","13","5"
"13/03/2004","43","35","57","29","40","17"
"10/03/2004","11","33","56","47","17","34"
"06/03/2004","35","54","37","42","49","46"
"03/03/2004","49","4","19","28","35","6"
"28/02/2004","58","57","27","13","49","52"
"21/02/2004","22","4","30","44","28","49"
"18/02/2004","16","50","55","6","47","19"
"14/02/2004","45","43","56","25","52","3"
"11/02/2004","37","3","19","34","39","7"
"07/02/2004","14","22","25","15","37","23"
"04/02/2004","49","14","47","56","6","28"
"31/01/2004","48","57","23","8","31","3"
"28/01/2004","27","18","13","59","21","53"
"24/01/2004","13","4","12","53","9","52"
"21/01/2004","3","1","35","7","18","50"
"17/01/2004","32","21","25","1","6","49"
"14/01/2004","56","45","13","33","38","1"
"10/01/2004","34","28","37","12","8","31"
"07/01/2004","17","14","50","52","6","26"
"03/01/2004","3","59","21","36","55","31"
"27/12/2003","26","32","24","49","8","10"
"20/12/2003","47","29","34","48","19","41"
"17/12/2003","45","58","40","39","28","44"
"13/12/2003","49","52","15","25","14","6"
"10/12/2003","28","32","38","25","15","45"
"06/12/2003","32","34","17","35","9","12"
"03/12/2003","9","36","15","19","42","22"
"29/11/2003","44","8","5","15","18","10"
"26/11/2003","51","32","8","28","38","7"
"22/11/2003","24","5","34","13","35","33"
"19/11/2003","39","16","57","15","45","48"
"15/11/2003","15","52","40","36","51","42"
"12/11/2003","46","10","27","19","33","39"
"08/11/2003","8","40","58","4","53","31"
"05/11/2003","8","36","34","37","3","4"
"01/11/2003","30","45","58","1","4","41"
"29/10/2003","32","55","34","35","28","33"
"25/10/2003","46","56","5","15","45","10"
"22/10/2003","44","58","5","27","33","3"
"18/10/2003","31","37","34","15","38","4"
"15/10/2003","47","20","52","3","46","28"
"11/10/2003","39","19","11","8","50","30"
"08/10/2003","10","21","48","27","49","7"
"04/10/2003","50","7","33","21","24","13"
"01/10/2003","34","27","56","28","16","39"
"27/09/2003","35","21","54","29","38","36"
"20/09/2003","59","1","11","5","44","4"
"17/09/2003","49","28","2","6","57","50"
"13/09/2003","9","41","32","13","58","20"
"10/09/2003","41","20","19","29","59","10"
"06/09/2003","36","15","60","8","29","49"
"03/09/2003","28","32","49","53","18","20"
"30/08/2003","54","20","3","18","42","24"
"27/08/2003","57","2","15","6","56","18"
"23/08/2003","22","43","15","55","9","1"
"20/08/2003","5","11","29","54","23","58"
"16/08/2003","28","36","17","53","33","59"
"13/08/2003","30","39","35","43","15","57"
"09/08/2003","25","22","48","52","54","8"
"06/08/2003","50","42","19","8","30","14"
"02/08/2003","38","28","52","30","19","57"
"30/07/2003","53","19","38","18","17","49"
"26/07/2003","16","23","35","18","44","59"
"23/07/2003","13","56","12","33","53","54"
"19/07/2003","42","6","24","44","22","13"
"16/07/2003","36","38","33","14","49","41"
"12/07/2003","20","54","58","26","41","46"
"09/07/2003","30","8","31","3","21","25"
"05/07/2003","47","34","8","6","18","38"
"02/07/2003","38","43","20","55","17","58"
"28/06/2003","19","6","43","52","8","22"
"25/06/2003","34","3","12","50","32","40"
"21/06/2003","51","7","58","49","23","41"
"18/06/2003","12","3","38","29","51","4"
"14/06/2003","51","59","31","5","36","32"
"11/06/2003","51","58","23","11","8","37"
"07/06/2003","29","47","42","21","13","26"
"04/06/2003","23","6","25","39","51","5"
"31/05/2003","38","21","8","22","18","60"
"28/05/2003","28","16","45","29","30","11"
"24/05/2003","46","31","1","57","22","51"
"21/05/2003","6","33","45","38","24","50"
"17/05/2003","7","18","2","45","3","53"
"14/05/2003","27","48","17","19","26","22"
"10/05/2003","30","17","20","29","15","60"
"07/05/2003","19","55","30","23","37","49"
"03/05/2003","43","17","8","15","49","39"
"30/04/2003","43","53","13","32","34","24"
"26/04/2003","48","15","24","27","17","32"
"23/04/2003","17","40","22","27","33","3"
"19/04/2003","50","15","17","2","14","59"
"16/04/2003","4","17","42","56","46","24"
"12/04/2003","58","52","8","34","20","23"
"09/04/2003","54","11","51","16","36","30"
"05/04/2003","23","18","31","17","53","28"
"02/04/2003","59","51","13","1","9","50"
"29/03/2003","34","56","24","1","49","8"
"26/03/2003","5","3","52","45","9","51"
"22/03/2003","24","55","15","33","25","42"
"19/03/2003","11","20","8","47","12","17"
"15/03/2003","31","50","7","53","32","20"
"12/03/2003","48","52","57","24","3","33"
"08/03/2003","11","36","17","26","52","48"
"01/03/2003","15","31","23","6","59","37"
"26/02/2003","2","15","58","10","59","21"
"22/02/2003","46","23","30","47","5","3"
"19/02/2003","42","13","20","29","43","57"
"15/02/2003","38","48","14","3","11","5"
"12/02/2003","54","10","59","44","30","7"
"08/02/2003","1","6","57","29","48","7"
"05/02/2003","37","11","17","31","43","10"
"01/02/2003","24","17","4","54","30","10"
"29/01/2003","36","17","28","16","54","30"
"25/01/2003","50","17","13","27","4","39"
"22/01/2003","58","26","40","37","47","52"
"18/01/2003","50","21","10","25","38","8"
"15/01/2003","55","32","17","36","26","43"
"11/01/2003","60","8","32","28","46","30"
"08/01/2003","51","13","43","24","3","14"
"04/01/2003","7","32","54","50","30","37"
"28/12/2002","6","16","10","34","47","42"
"21/12/2002","29","36","27","18","59","46"
"18/12/2002","8","22","33","40","32","53"
"14/12/2002","60","12","56","37","55","43"
"11/12/2002","38","45","35","37","5","51"
"07/12/2002","43","12","59","30","57","29"
"04/12/2002","41","42","52","53","16","9"
"30/11/2002","45","8","32","49","15","52"
"27/11/2002","25","7","12","21","42","34"
"23/11/2002","13","1","23","56","54","33"
"20/11/2002","38","44","4","1","27","42"
"16/11/2002","35","26","58","52","45","16"
"13/11/2002","35","53","29","33","2","4"
"09/11/2002","45","5","14","21","59","12"
"06/11/2002","10","56","12","31","45","38"
"02/11/2002","31","55","36","24","8","38"
"30/10/2002","26","49","25","18","31","34"
"26/10/2002","49","44","33","28","56","14"
"23/10/2002","49","2","18","51","22","57"
"19/10/2002","47","32","48","12","38","2"
"16/10/2002","57","60","34","24","29","47"
"12/10/2002","24","38","58","1","40","28"
"09/10/2002","46","31","7","16","60","27"
"05/10/2002","27","43","58","5","16","56"
"02/10/2002","50","18","44","53","11","43"
"28/09/2002","29","59","13","10","54","28"
"25/09/2002","59","55","16","27","47","11"
"21/09/2002","28","7","16","37","36","22"
"18/09/2002","32","24","2","5","1","46"
"14/09/2002","47","18","6","45","34","42"
"11/09/2002","11","58","31","14","10","20"
"07/09/2002","15","49","42","5","45","35"
"04/09/2002","12","50","36","6","35","40"
"31/08/2002","49","47","39","31","15","23"
"28/08/2002","7","15","35","16","40","4"
"24/08/2002","7","22","34","12","38","53"
"21/08/2002","46","14","54","18","43","5"
"17/08/2002","52","48","53","58","23","36"
"14/08/2002","29","28","48","47","43","22"
"10/08/2002","39","54","43","36","17","35"
"07/08/2002","22","12","24","18","5","16"
"03/08/2002","28","50","47","24","40","52"
"31/07/2002","48","22","53","56","50","14"
"27/07/2002","54","38","53","31","37","34"
"24/07/2002","9","56","46","28","10","55"
"20/07/2002","47","22","13","30","31","57"
"17/07/2002","41","55","24","59","33","40"
"13/07/2002","55","45","48","41","5","38"
"10/07/2002","46","19","3","45","12","27"
"06/07/2002","25","13","10","43","35","48"
"03/07/2002","51","9","42","5","58","1"
"29/06/2002","54","2","26","5","44","16"
"26/06/2002","31","33","24","10","5","1"
"22/06/2002","24","17","46","57","16","39"
"19/06/2002","23","33","39","4","60","18"
"15/06/2002","51","42","4","54","1","40"
"12/06/2002","21","42","1","60","35","14"
"08/06/2002","13","50","38","32","44","29"
"05/06/2002","52","49","27","33","12","10"
"01/06/2002","6","4","51","7","21","15"
"29/05/2002","52","19","34","37","58","23"
"25/05/2002","59","44","29","5","51","57"
"22/05/2002","39","54","29","49","47","19"
"18/05/2002","37","20","33","46","7","56"
"15/05/2002","41","28","45","31","16","59"
"11/05/2002","47","24","29","55","53","23"
"08/05/2002","31","54","20","29","13","19"
"04/05/2002","40","42","32","12","21","17"
"27/04/2002","45","53","32","2","30","35"
"24/04/2002","54","19","5","58","56","21"
"20/04/2002","2","37","22","60","14","23"
"17/04/2002","40","52","38","16","7","41"
"13/04/2002","60","46","30","55","23","19"
"10/04/2002","49","7","47","25","20","44"
"06/04/2002","15","16","59","60","24","41"
"03/04/2002","23","30","43","10","15","57"
"30/03/2002","9","38","32","8","54","28"
"27/03/2002","39","40","33","52","19","30"
"23/03/2002","26","10","52","1","12","48"
"20/03/2002","56","7","46","60","41","12"
"16/03/2002","56","11","58","46","51","22"
"13/03/2002","33","36","12","35","10","14"
"09/03/2002","4","6","7","24","12","41"
"06/03/2002","29","49","54","51","16","34"
"02/03/2002","56","23","22","43","16","5"
"27/02/2002","10","60","42","9","33","12"
"23/02/2002","13","16","12","5","27","50"
"20/02/2002","48","46","9","1","36","4"
"16/02/2002","31","52","14","54","16","4"
"09/02/2002","2","18","54","22","30","26"
"06/02/2002","43","33","57","23","59","7"
"02/02/2002","41","26","51","14","24","23"
"30/01/2002","35","27","53","44","52","4"
"26/01/2002","28","23","42","29","44","34"
"23/01/2002","27","1","35","20","37","13"
"19/01/2002","2","4","23","37","14","51"
"16/01/2002","24","11","40","12","35","10"
"12/01/2002","51","5","23","7","14","21"
"09/01/2002","46","38","29","33","32","48"
"05/01/2002","52","23","40","51","44","21"
"29/12/2001","4","23","3","1","21","53"
"22/12/2001","22","8","30","15","47","25"
"19/12/2001","31","49","54","33","26","40"
"15/12/2001","18","11","29","44","47","56"
"12/12/2001","11","31","32","48","49","4"
"08/12/2001","20","53","47","50","22","27"
"05/12/2001","12","16","23","17","19","48"
"01/12/2001","19","53","40","3","31","20"
"28/11/2001","27","20","48","16","30","35"
"24/11/2001","28","51","56","6","24","43"
"21/11/2001","50","21","43","12","28","22"
"17/11/2001","5","32","40","58","37","34"
"14/11/2001","14","38","53","24","16","37"
"10/11/2001","14","30","50","41","47","23"
"07/11/2001","32","22","24","41","30","38"
"03/11/2001","28","14","29","2","31","32"
"31/10/2001","39","50","25","55","11","4"
"27/10/2001","55","25","4","11","29","39"
"24/10/2001","26","17","13","41","16","44"
"20/10/2001","30","19","57","41","56","47"
"17/10/2001","11","5","27","60","38","53"
"13/10/2001","42","7","11","34","59","41"
"10/10/2001","7","13","30","37","47","17"
"06/10/2001","25","40","12","60","30","41"
"03/10/2001","58","26","49","57","48","9"
"29/09/2001","27","57","41","38","28","24"
"26/09/2001","7","5","2","53","33","49"
"22/09/2001","22","34","24","23","5","60"
"19/09/2001","20","28","41","1","33","36"
"15/09/2001","20","51","42","3","52","46"
"12/09/2001","24","44","7","31","12","50"
"08/09/2001","28","45","41","22","57","25"
"05/09/2001","6","12","35","5","28","7"
"01/09/2001","24","34","53","45","23","13"
"29/08/2001","22","16","5","41","18","17"
"25/08/2001","57","30","7","25","40","26"
"22/08/2001","36","6","30","20","7","25"
"18/08/2001","50","9","18","11","6","17"
"15/08/2001","60","47","3","33","25","13"
"11/08/2001","44","37","56","29","47","35"
"08/08/2001","50","56","41","12","32","37"
"04/08/2001","8","36","14","32","30","7"
"01/08/2001","48","34","28","54","25","42"
"28/07/2001","33","24","36","9","14","23"
"21/07/2001","11","5","47","31","53","38"
"14/07/2001","5","16","30","25","58","20"
"07/07/2001","31","59","4","58","23","47"
"30/06/2001","22","10","18","55","15","31"
"23/06/2001","40","26","38","4","56","52"
"16/06/2001","53","59","39","45","22","57"
"09/06/2001","16","30","19","38","48","37"
"02/06/2001","11","39","47","18","13","26"
"26/05/2001","47","52","10","27","23","17"
"19/05/2001","36","58","9","10","56","24"
"12/05/2001","14","31","54","29","26","24"
"05/05/2001","45","27","35","40","5","9"
"28/04/2001","19","18","52","25","17","49"
"21/04/2001","21","10","47","6","5","33"
"14/04/2001","58","1","45","55","8","46"
"07/04/2001","38","54","48","23","2","46"
"31/03/2001","7","50","53","16","41","34"
"24/03/2001","5","25","31","13","1","33"
"17/03/2001","8","50","26","9","53","43"
"10/03/2001","53","60","48","20","58","11"
"03/03/2001","5","54","20","56","30","16"
"24/02/2001","43","4","60","59","6","33"
"17/02/2001","20","43","33","13","15","58"
"10/02/2001","12","60","54","7","55","50"
"03/02/2001","28","5","1","34","4","19"
"27/01/2001","21","52","34","26","2","32"
"20/01/2001","32","44","55","19","20","16"
"13/01/2001","4","30","56","21","22","1"
"06/01/2001","12","11","56","44","24","37"
"30/12/2000","17","54","4","51","32","26"
"23/12/2000","34","15","23","55","49","30"
"16/12/2000","55","25","41","42","43","7"
"09/12/2000","21","55","54","40","36","49"
"02/12/2000","56","16","34","41","35","32"
"25/11/2000","34","3","30","10","23","46"
"18/11/2000","2","57","32","43","16","37"
"11/11/2000","44","51","27","53","8","60"
"04/11/2000","19","60","50","24","47","33"
"28/10/2000","20","47","23","32","16","11"
"21/10/2000","22","7","4","21","28","56"
"14/10/2000","11","57","40","35","56","31"
"07/10/2000","59","28","25","41","57","38"
"30/09/2000","33","21","44","46","47","6"
"23/09/2000","15","9","41","13","37","42"
"16/09/2000","36","7","45","31","56","57"
"09/09/2000","10","52","50","57","25","60"
"02/09/2000","29","41","55","2","31","22"
"26/08/2000","15","45","54","25","42","41"
"19/08/2000","45","3","24","36","7","32"
"12/08/2000","29","19","41","22","37","59"
"05/08/2000","16","59","27","42","44","36"
"29/07/2000","56","44","41","40","8","53"
"22/07/2000","39","45","11","21","33","13"
"15/07/2000","16","40","45","59","43","13"
"08/07/2000","37","26","27","42","11","48"
"01/07/2000","2","50","59","38","49","1"
"24/06/2000","21","16","4","37","2","58"
"17/06/2000","20","16","18","7","44","21"
"10/06/2000","28","24","22","2","58","6"
"03/06/2000","5","48","30","55","52","19"
"27/05/2000","54","13","58","43","50","27"
"20/05/2000","36","53","55","13","60","14"
"13/05/2000","26","23","49","28","42","36"
"06/05/2000","54","40","42","17","47","12"
"29/04/2000","27","32","3","51","49","45"
"22/04/2000","35","42","59","18","30","14"
"15/04/2000","7","58","28","53","37","46"
"08/04/2000","30","12","6","50","35","31"
"01/04/2000","3","30","9","35","23","32"
"25/03/2000","29","57","15","45","59","6"
"18/03/2000","10","20","40","45","50","33"
"11/03/2000","37","58","20","38","48","32"
"04/03/2000","13","52","32","41","21","26"
"26/02/2000","23","15","57","24","47","25"
"19/02/2000","19","7","3","55","24","53"
"12/02/2000","20","26","56","18","34","51"
"05/02/2000","26","32","54","43","46","40"
"29/01/2000","31","41","51","39","58","29"
"22/01/2000","11","55","44","19","29","47"
"15/01/2000","49","53","44","12","24","45"
"08/01/2000","55","22","5","30","35","20"
"31/12/1999","12","15","44","34","51","19"
"24/12/1999","52","37","57","16","10","50"
"18/12/1999","40","23","1","18","35","8"
"11/12/1999","19","52","29","15","12","5"
"04/12/1999","32","17","9","14","24","7"
"27/11/1999","17","3","44","37","9","32"
"20/11/1999","32","42","43","25","28","33"
"13/11/1999","12","4","11","49","43","19"
"06/11/1999","1","60","26","41","28","54"
"31/10/1999","58","5","41","3","1","23"
"24/10/1999","32","40","42","21","10","5"
"16/10/1999","41","53","38","4","31","15"
"10/10/1999","34","42","43","46","27","17"
"02/10/1999","6","44","58","41","36","48"
"25/09/1999","24","26","51","25","14","23"
"18/09/1999","59","17","22","46","43","55"
"11/09/1999","9","60","21","16","41","34"
"04/09/1999","16","11","7","40","44","2"
"28/08/1999","46","60","5","10","28","3"
"21/08/1999","33","1","55","35","51","27"
"14/08/1999","39","6","29","60","51","23"
"07/08/1999","6","53","5","26","27","23"
"31/07/1999","5","27","19","26","15","33"
"24/07/1999","35","22","39","41","59","38"
"17/07/1999","28","4","1","45","53","3"
"10/07/1999","10","20","13","1","42","50"
"03/07/1999","11","52","22","23","36","59"
"26/06/1999","29","28","49","17","42","50"
"19/06/1999","49","36","14","26","35","10"
"12/06/1999","54","27","4","43","40","46"
"05/06/1999","7","51","55","41","58","46"
"29/05/1999","52","51","37","13","21","1"
"22/05/1999","45","2","35","9","50","31"
